"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"386",0.00228826589031395,1628391,"D.J. Wilson","D.J.","TOR",1610612761,26,1,0,1,0,4.31333333333333,0,0,0,0,0,0,4,5,0.8,0,1,1,0,0,0,0,0,1,2,4,-2,5.2,0,0,5,438,448,38,448,407,364,419,364,252,333,252,151,165,139,290,325,348,307,275,247,199,1,110,223,302,250,366,206,28,349
"387",0.00223580053835236,1629962,"Devin Cannady","Devin","ORL",1610612753,26,1,1,0,1,2.75,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,4,2.2,0,0,2,438,375,1,1,430,364,419,364,252,333,252,267,231,260,290,325,348,307,275,247,199,1,1,271,375,168,406,206,28,399
"388",0.00177946715842092,1628972,"Troy Brown Jr.","Troy","CHI",1610612741,22,7,6,1,0.857,9.96,0,1,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,18,6.6,1,0,5,305,231,38,40,344,364,364,364,252,333,252,305,316,305,207,275,277,183,275,247,199,1,110,344,382,73,344,133,28,349
"389",0.00175996067730816,1630698,"Kevin Pangos","Kevin","CLE",1610612739,29,2,1,1,0.5,0.203333333333333,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,2,408,375,38,206,482,364,364,364,252,276,252,208,231,1,290,380,406,307,275,247,199,1,1,271,342,179,408,206,28,399
"390",0.00147663671610918,202328,"Greg Monroe","Greg","MIN",1610612750,32,2,1,1,0.5,3.01333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-7,4.2,0,0,3,408,375,38,206,427,364,419,364,252,333,252,305,316,305,290,325,348,307,275,139,199,1,1,344,382,333,374,206,28,383
"391",0.00135582019969828,1629718,"Charlie Brown Jr.","Charlie","PHI",1610612755,25,2,1,1,0.5,1.135,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,408,375,38,206,457,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,274,417,206,28,415
"392",0.00135582019969828,1630547,"James Bouknight","James","CHA",1610612766,21,2,1,1,0.5,3.33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1,408,375,38,206,421,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,250,417,206,28,415
"393",0.00135582019969828,1629633,"Jarrett Culver","Jarrett","MEM",1610612763,23,1,1,0,1,0.498333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1.2,0,0,1,438,375,1,1,466,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,190,417,206,28,415
"394",0.00135582019969828,1629833,"Keljin Blevins","Keljin","POR",1610612757,26,2,0,2,0,1.75833333333333,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,408,448,100,448,444,364,364,364,252,276,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,274,417,206,28,415
"395",0.00135582019969828,1629139,"Yuta Watanabe","Yuta","TOR",1610612761,27,6,2,4,0.333,7.76333333333333,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1,326,339,177,378,358,364,335,364,252,276,252,305,316,305,290,325,348,307,275,247,199,1,1,344,382,342,417,206,28,415
"396",0.000879980338654078,1630580,"Joe Wieskamp","Joe","SAS",1610612759,22,3,0,3,0,4.51833333333333,0,1,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-6,1,0,0,1,383,448,139,448,406,364,364,364,252,333,252,267,231,260,290,380,406,307,275,247,199,1,1,271,375,322,432,206,28,415
"397",0.000879980338654078,1629162,"Jordan McLaughlin","Jordan","MIN",1610612750,26,6,5,1,0.833,3.53,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,1,326,247,38,42,419,364,364,364,252,276,252,267,231,260,290,380,406,307,275,247,199,1,1,271,375,147,432,206,28,415
"398",0.000879980338654078,1629744,"Matt Thomas","Matt","CHI",1610612741,27,5,3,2,0.6,2.21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,1,343,304,100,125,437,364,419,364,252,333,252,267,304,1,290,380,406,307,275,247,199,1,1,271,375,137,432,206,28,415
"399",0.000598593900423322,1629117,"Wenyen Gabriel","Wenyen","LAL",1610612747,25,5,4,1,0.8,12.0366666666667,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,3,0,0,16,8.1,1,0,6,343,275,38,45,329,364,364,364,252,333,252,305,316,305,207,275,277,223,275,247,106,1,209,344,382,79,329,133,28,339
"400",0.000597617330858683,1630235,"Trent Forrest","Trent","UTA",1610612762,24,2,1,1,0.5,4.16666666666667,0,0,0,0,0,0,1,2,0.5,0,0,0,1,0,0,0,0,1,2,1,-1,2.5,0,0,2,408,375,38,206,410,364,419,364,252,333,252,267,231,260,290,380,406,223,275,247,199,1,110,223,375,237,404,206,28,399
"401",0.000528305213005798,1628373,"Frank Ntilikina","Frank","DAL",1610612742,23,5,2,3,0.4,9.55166666666667,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,-13,3.2,0,0,3,343,339,139,332,345,364,364,364,252,333,252,208,231,1,290,325,348,307,275,247,199,1,110,271,342,378,388,206,28,383
"402",0.000528305213005798,1629603,"Mamadi Diakite","Mamadi","OKC",1610612760,25,1,1,0,1,1.82666666666667,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,-2,3.2,0,0,3,438,375,1,1,442,364,419,364,252,333,252,208,231,1,290,325,348,307,275,247,199,1,110,271,342,250,388,206,28,383
"403",0.000124164735395923,203473,"Dewayne Dedmon","Dewayne","MIA",1610612748,32,7,3,4,0.429,5.675,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,2,0,-7,2.4,1,0,2,305,304,177,305,388,364,419,364,252,333,252,305,231,305,290,275,309,307,275,247,199,1,110,223,382,333,405,133,28,399
"404",0.0001208165164109,1629035,"Carsen Edwards","Carsen","DET",1610612765,24,1,1,0,1,1.36666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,438,375,1,1,455,364,419,364,252,333,252,305,316,305,290,380,406,307,275,139,199,1,1,344,382,216,394,206,28,399
"405",0.0001208165164109,1629681,"Killian Tillie","Killian","MEM",1610612763,24,2,2,0,1,1.64166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,408,339,1,1,448,364,419,364,252,333,252,305,316,305,290,380,406,307,275,139,199,1,1,344,382,147,394,206,28,399
"406",0,1627846,"Abdel Nader","Abdel","PHX",1610612756,28,1,1,0,1,0.0216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"407",0,1628035,"Alfonzo McKinnie","Alfonzo","CHI",1610612741,29,3,1,2,0.333,1.99666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,383,375,100,378,440,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,168,438,206,28,439
"408",0,1626246,"Boban Marjanovic","Boban","DAL",1610612742,33,3,3,0,1,0.0633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,383,304,1,1,486,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
"409",0,202954,"Brad Wanamaker","Brad","WAS",1610612764,32,1,0,1,0,0.391666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,438,448,38,448,470,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,237,438,206,28,439
"410",0,1630271,"Brodric Thomas","Brodric","BOS",1610612738,25,1,1,0,1,0.0116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,375,1,1,493,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"411",0,203469,"Cody Zeller","Cody","POR",1610612757,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"412",0,1630227,"Daishen Nix","Daishen","HOU",1610612745,20,1,0,1,0,1.48333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,438,448,38,448,451,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,290,438,206,28,439
"413",0,1628422,"Damyean Dotson","Damyean","NYK",1610612752,28,1,0,1,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,445,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
"414",0,201599,"DeAndre Jordan","DeAndre","PHI",1610612755,33,1,1,0,1,0.383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,438,375,1,1,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439
"415",0,202326,"DeMarcus Cousins","DeMarcus","DEN",1610612743,31,2,2,0,1,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,408,339,1,1,463,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,271,382,190,438,206,28,439
"416",0,202334,"Ed Davis","Ed","CLE",1610612739,33,2,1,1,0.5,0.228333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,408,375,38,206,481,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"417",0,203901,"Elfrid Payton","Elfrid","PHX",1610612756,28,2,2,0,1,0.538333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,408,339,1,1,465,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,305,438,206,28,439
"418",0,1630190,"Elijah Hughes","Elijah","POR",1610612757,24,1,0,1,0,1.43333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,438,448,38,448,453,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439
"419",0,1630273,"Freddie Gillespie","Freddie","ORL",1610612753,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"420",0,1630686,"Georgios Kalaitzakis","Georgios","OKC",1610612760,23,1,1,0,1,1.53333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,438,375,1,1,449,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,137,438,206,28,439
"421",0,1630535,"Greg Brown III","Greg","POR",1610612757,20,1,0,1,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"422",0,1630198,"Isaiah Joe","Isaiah","PHI",1610612755,22,4,3,1,0.75,3.41333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,369,304,38,54,420,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,137,438,206,28,439
"423",0,1630215,"Jared Butler","Jared","UTA",1610612762,21,1,1,0,1,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,447,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"424",0,1627823,"Juancho Hernangomez","Juancho","UTA",1610612762,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,494,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"425",0,1628382,"Justin Jackson","Justin","PHX",1610612756,27,1,1,0,1,0.413333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,468,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"426",0,1628995,"Kevin Knox II","Kevin","ATL",1610612737,22,1,0,1,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
"427",0,1629657,"Kyle Guy","Kyle","MIA",1610612748,24,3,1,2,0.333,1.48833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,383,375,100,378,450,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"428",0,204038,"Langston Galloway","Langston","MIL",1610612749,30,1,0,1,0,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,438,448,38,448,458,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,159,438,206,28,439
"429",0,1629623,"Lindell Wigginton","Lindell","MIL",1610612749,24,2,1,1,0.5,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,408,375,38,206,460,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,237,438,206,28,439
"430",0,202693,"Markieff Morris","Markieff","MIA",1610612748,32,1,0,1,0,0.35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,474,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"431",0,1630695,"Micah Potter","Micah","DET",1610612765,24,1,1,0,1,0.0316666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,375,1,1,489,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"432",0,1629650,"Moses Brown","Moses","CLE",1610612739,22,1,0,1,0,0.0216666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,490,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"433",0,1629674,"Neemias Queta","Neemias","SAC",1610612758,22,2,1,1,0.5,2.65333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,375,38,206,431,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"434",0,1630194,"Paul Reed","Paul","PHI",1610612755,23,2,0,2,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,408,448,100,448,488,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"435",0,1629683,"Quinndary Weatherspoon","Quinndary","GSW",1610612744,25,1,1,0,1,0.283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,375,1,1,478,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"436",0,1629617,"Reggie Perry","Reggie","POR",1610612757,22,1,0,1,0,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,479,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"437",0,1627853,"Ryan Arcidiacono","Ryan","NYK",1610612752,28,1,1,0,1,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,438,375,1,1,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439
"438",0,1630573,"Sam Hauser","Sam","BOS",1610612738,24,3,1,2,0.333,1.21166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,375,100,378,456,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"439",0,1630583,"Santi Aldama","Santi","MEM",1610612763,21,1,1,0,1,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,438,375,1,1,452,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,179,438,206,28,439
"440",0,203524,"Solomon Hill","Solomon","ATL",1610612737,31,1,1,0,1,0.0783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,484,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"441",0,1629605,"Tacko Fall","Tacko","CLE",1610612739,26,1,0,1,0,0.0516666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,487,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"442",0,203648,"Thanasis Antetokounmpo","Thanasis","MIL",1610612749,29,1,0,1,0,0.383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,471,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"443",0,1629033,"Theo Pinson","Theo","DAL",1610612742,26,1,0,1,0,0.183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,483,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
"444",0,1628396,"Tony Bradley","Tony","CHI",1610612741,24,4,0,4,0,0.618333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,448,177,448,464,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"445",0,1629309,"Trayvon Palmer","Trayvon","DET",1610612765,27,1,0,1,0,0.483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,438,448,38,448,467,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439
"446",0,203504,"Trey Burke","Trey","DAL",1610612742,29,1,0,1,0,1.83333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,438,448,38,448,441,364,335,364,252,245,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,322,438,206,28,439
"447",0,204020,"Tyler Johnson","Tyler","SAS",1610612759,30,1,0,1,0,0.393333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,448,38,448,469,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439
"448",0,1627820,"Tyrone Wallace","Tyrone","NOP",1610612740,28,1,1,0,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,375,1,1,477,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"449",0,1627782,"Wayne Selden","Wayne","NYK",1610612752,27,1,0,1,0,0.761666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,438,448,38,448,461,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439
"450",0,1629875,"Xavier Moon","Xavier","LAC",1610612746,27,1,1,0,1,0.0766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,438,375,1,1,485,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,190,438,206,28,439
"451",0,1630214,"Xavier Tillman","Xavier","MEM",1610612763,23,3,1,2,0.333,3.96166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,383,375,100,378,413,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,305,438,206,28,439
"452",-0.000528993716769348,1629004,"Svi Mykhailiuk","Svi","TOR",1610612761,25,3,1,2,0.333,7.76666666666667,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-8,5.7,0,0,4,383,375,100,378,357,364,364,364,252,276,252,305,316,305,207,380,348,223,275,139,199,1,1,344,382,342,355,206,28,370
"453",-0.00123165546430236,1629719,"Devontae Cacok","Devontae","SAS",1610612759,25,2,0,2,0,2.54166666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-7,1.2,0,0,1,408,448,100,448,433,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,271,382,333,417,206,28,415
"454",-0.00123165546430236,2730,"Dwight Howard","Dwight","LAL",1610612747,36,5,2,3,0.4,5.48333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-7,1.2,2,0,1,343,339,139,332,391,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,333,417,96,28,415
"455",-0.00123165546430236,1629672,"Eric Paschall","Eric","UTA",1610612762,25,2,0,2,0,2.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,408,448,100,448,428,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,250,417,206,28,415
"456",-0.00123165546430236,1627739,"Kris Dunn","Kris","POR",1610612757,28,6,1,5,0.167,10.1183333333333,0,5,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-15,1.2,0,0,1,326,375,211,438,342,364,271,364,252,216,252,305,316,305,290,325,348,307,275,247,199,298,110,344,382,393,417,206,28,415
"457",-0.00123165546430236,1630201,"Malachi Flynn","Malachi","TOR",1610612761,24,3,1,2,0.333,6.05833333333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,383,375,100,378,379,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,305,417,206,28,415
"458",-0.00123165546430236,1628411,"Wes Iwundu","Wes","ATL",1610612737,27,2,2,0,1,6.36666666666667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,11,1.2,0,0,1,408,339,1,1,371,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,102,417,206,28,415
"459",-0.00232078004163355,1628476,"Derrick Walton Jr.","Derrick","DET",1610612765,27,2,1,1,0.5,10.25,0,4,0,0,3,0,2,2,1,0,1,1,2,2,1,0,0,0,2,2,-6,7.2,0,0,7,408,375,38,206,340,364,290,364,252,216,252,208,231,1,290,325,348,183,138,139,199,1,1,223,342,322,334,206,28,326
"460",-0.00234249441219382,1629060,"Rui Hachimura","Rui","WAS",1610612764,24,9,4,5,0.444,9.53,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,-10,5.4,0,0,4,279,275,211,290,347,364,364,364,252,333,252,305,316,305,290,275,309,307,275,139,199,1,168,344,382,362,359,206,28,370
"461",-0.00234249441219382,1626195,"Willy Hernangomez","Willy","NOP",1610612740,28,4,1,3,0.25,10.1616666666667,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,2,0,-9,5.4,0,0,4,369,375,139,421,341,364,335,364,252,333,252,305,316,305,290,275,309,307,275,139,199,298,168,223,382,353,359,206,28,370
"462",-0.00246665914758974,1627737,"Marquese Chriss","Marquese","DAL",1610612742,24,2,0,2,0,2.16666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-4,3,0,0,2,408,448,100,448,439,364,364,364,252,276,252,305,316,305,290,380,406,307,275,139,199,1,110,344,382,290,394,206,28,399
"463",-0.00258747566400064,1630206,"Jay Scrubb","Jay","LAC",1610612746,21,1,1,0,1,2.18166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,438,375,1,1,438,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,190,438,206,28,439
"464",-0.00258747566400064,1626147,"Justin Anderson","Justin","IND",1610612754,28,3,0,3,0,6.26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,0,0,0,0,383,448,139,448,375,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,298,110,344,382,353,438,206,28,439
"465",-0.00258747566400064,1628436,"Luke Kornet","Luke","BOS",1610612738,26,1,0,1,0,0.366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,438,448,38,448,473,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,274,438,206,28,439
"466",-0.00258747566400064,1628539,"Mychal Mulder","Mychal","MIA",1610612748,28,1,0,1,0,0.0133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,438,448,38,448,492,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,344,382,237,438,206,28,439
"467",-0.00258747566400064,200794,"Paul Millsap","Paul","PHI",1610612755,37,6,3,3,0.5,4.05166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,326,304,139,206,412,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,110,271,382,110,438,206,28,439
