"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"387",0,1629683,"Quinndary Weatherspoon","Quinndary","SAS",1610612759,23,1,0,1,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,414,415,28,415,455,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406
"388",0,200757,"Thabo Sefolosha","Thabo","HOU",1610612745,36,1,0,1,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,415,28,415,452,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,195,406,193,21,406
"389",0,1629033,"Theo Pinson","Theo","NYK",1610612752,24,1,0,1,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,414,415,28,415,449,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406
"390",0,204025,"Tim Frazier","Tim","DET",1610612765,29,1,0,1,0,1.13333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,414,415,28,415,422,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,266,406,193,21,406
"391",0,1627820,"Tyrone Wallace","Tyrone","ATL",1610612737,26,2,1,1,0.5,0.601666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,383,358,28,177,438,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406
"392",0,1629724,"Vic Law","Vic","ORL",1610612753,24,1,1,0,1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,414,358,1,1,451,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,185,406,193,21,406
"393",0,1626195,"Willy Hernangomez","Willy","CHA",1610612766,26,1,1,0,1,2.43833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,414,358,1,1,405,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,169,406,193,21,406
"394",0,1629668,"Zach Norvell Jr.","Zach","GSW",1610612744,22,1,0,1,0,0.386666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,414,415,28,415,443,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,239,406,193,21,406
"395",0,1629597,"Zylan Cheatham","Zylan","NOP",1610612740,24,2,1,1,0.5,0.263333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,383,358,28,177,446,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,207,406,193,21,406
"396",-0.000195580028388047,201587,"Nicolas Batum","Nicolas","CHA",1610612766,31,7,3,4,0.429,28.0883333333333,0,0,0,0,0,0,0,0,0,0,4,4,2,0,1,0,0,4,1,0,-3,10.8,0,0,8,299,284,148,262,237,340,394,340,224,312,224,297,301,297,273,194,230,165,254,126,181,1,226,262,365,239,286,193,21,301
"397",-0.000243282489988929,2199,"Tyson Chandler","Tyson","HOU",1610612745,37,3,1,2,0.333,3.1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,5,3.6,0,0,3,364,358,82,331,394,340,394,340,224,312,224,297,301,297,187,246,255,285,254,235,181,1,1,319,365,149,361,193,21,359
"398",-0.000282363007795396,1629671,"Miye Oni","Miye","UTA",1610612762,22,3,1,2,0.333,3.86166666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2,1.5,0,0,1,364,358,82,331,376,340,394,340,224,312,224,297,301,297,273,346,365,218,254,235,181,1,95,319,365,221,386,193,21,389
"399",-0.000319744763783968,1629652,"Luguentz Dort","Luguentz","OKC",1610612760,21,13,12,1,0.923,23.315,0,3,0,0,1,0,0,0,0,0,2,2,2,0,1,0,0,3,1,0,-7,8.4,0,0,6,215,102,28,28,264,340,289,340,224,261,224,297,301,297,273,246,277,165,254,126,181,1,192,262,365,291,305,193,21,320
"400",-0.00035167512564828,201145,"Jeff Green","Jeff","HOU",1610612745,33,5,2,3,0.4,10.2783333333333,0,1,0,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,1,-5,2.2,0,0,2,331,321,117,287,319,340,350,340,224,261,224,255,231,255,273,286,312,285,254,235,181,1,95,220,355,266,375,193,21,371
"401",-0.000706698470281583,1628411,"Wes Iwundu","Wes","ORL",1610612753,25,9,4,5,0.444,12.7366666666667,0,1,0,0,0,0,2,4,0.5,0,0,0,0,0,1,0,0,1,2,2,0,5,0,0,4,272,261,180,252,302,340,350,340,224,312,224,208,177,255,273,346,365,285,254,126,181,1,95,220,325,195,342,193,21,342
"402",-0.00097411942029004,1628997,"Caleb Martin","Caleb","CHA",1610612766,24,7,3,4,0.429,19.2133333333333,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,6,1,0,7,12.5,0,0,9,299,284,148,262,275,340,350,340,224,312,224,297,301,297,273,346,365,128,175,126,58,1,287,262,365,131,272,193,21,290
"403",-0.00119496221207733,1628518,"Amile Jefferson","Amile","ORL",1610612753,27,1,0,1,0,1.86666666666667,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,1,2,-2,3.2,0,0,3,414,415,28,415,413,340,394,340,224,312,224,208,231,1,187,346,312,285,254,235,181,1,1,262,325,221,362,193,21,359
"404",-0.00123165546430236,1627777,"Georges Niang","Georges","UTA",1610612762,27,2,2,0,1,0.983333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,383,321,1,1,426,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,221,391,193,21,389
"405",-0.00123165546430236,1628382,"Justin Jackson","Justin","DAL",1610612742,25,7,4,3,0.571,10.005,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,8,1.2,0,0,1,299,261,117,145,323,340,268,340,224,191,224,297,301,297,273,286,312,285,254,235,181,253,95,319,365,122,391,193,21,389
"406",-0.00123165546430236,1626259,"Malcolm Miller","Malcolm","TOR",1610612761,27,2,2,0,1,6.73333333333333,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,7,1.2,0,0,1,383,321,1,1,354,340,289,340,224,219,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,131,391,193,21,389
"407",-0.00123165546430236,1629675,"Naz Reid","Naz","MIN",1610612750,20,5,3,2,0.6,3.08833333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.2,1,0,1,331,284,82,118,395,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,195,391,139,21,389
"408",-0.00123165546430236,1629016,"Omari Spellman","Omari","MIN",1610612750,22,11,1,10,0.091,10.275,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-23,1.2,1,0,1,245,358,297,413,320,340,313,340,224,219,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,398,391,139,21,389
"409",-0.00127238543927595,1626209,"Mario Hezonja","Mario","POR",1610612757,25,10,7,3,0.7,17.1833333333333,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,0,0,14,8.7,1,0,6,259,198,117,58,279,340,350,340,224,312,224,297,301,297,273,286,312,218,254,75,181,253,156,319,365,97,301,139,21,320
"410",-0.00139320195568685,1627853,"Ryan Arcidiacono","Ryan","CHI",1610612741,26,9,3,6,0.333,11.0116666666667,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,-23,5.7,0,0,4,272,284,208,331,314,340,350,340,224,261,224,297,301,297,273,286,312,218,254,126,181,1,156,262,365,398,335,193,21,342
"411",-0.00142286851782716,1628412,"Frank Mason III","Frank","MIL",1610612749,26,1,0,1,0,4.48666666666667,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,-3,1.7,0,0,2,414,415,28,415,373,340,350,340,224,312,224,297,301,297,273,286,312,218,175,235,181,253,1,262,365,239,384,193,21,371
"412",-0.00158667880893566,1629678,"Admiral Schofield","Admiral","WAS",1610612764,23,2,0,2,0,4.255,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,1,0,0,1,2,1,-9,4,0,0,3,383,415,82,415,374,340,350,340,224,261,224,255,231,255,273,346,365,285,254,126,181,1,95,220,355,311,358,193,21,359
"413",-0.00234584263117884,1628367,"Josh Jackson","Josh","MEM",1610612763,23,3,0,3,0,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-5,6,0,0,4,364,415,117,415,414,340,394,340,224,312,224,297,301,297,273,346,365,285,254,75,181,1,95,319,365,266,328,193,21,342
"414",-0.00246665914758974,1628035,"Alfonzo McKinnie","Alfonzo","CLE",1610612739,27,3,1,2,0.333,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-4,3,1,0,2,364,358,82,331,409,340,394,340,224,312,224,297,301,297,273,346,365,285,254,126,181,1,95,319,365,255,366,139,21,371
"415",-0.00246665914758974,1629035,"Carsen Edwards","Carsen","BOS",1610612738,22,3,0,3,0,3.65333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-5,3,0,0,2,364,415,117,415,381,340,350,340,224,261,224,297,301,297,273,346,365,285,254,126,181,1,95,262,365,266,366,193,21,371
"416",-0.00246665914758974,203086,"Meyers Leonard","Meyers","MIA",1610612748,28,10,6,4,0.6,8.85833333333333,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-11,3,0,0,2,259,210,148,118,337,340,313,340,224,261,224,297,301,297,273,346,365,285,254,126,181,1,95,262,365,328,366,193,21,371
"417",-0.00255147091553916,203516,"James Ennis III","James","ORL",1610612753,29,15,11,4,0.733,23.785,0,3,0,0,2,0,4,4,1,2,0,2,1,0,1,0,0,1,2,4,18,10.9,1,0,9,203,119,148,45,260,340,289,340,224,219,224,154,177,1,144,346,277,218,254,126,181,1,95,220,288,79,284,139,21,290
"418",-0.00258747566400064,201584,"Courtney Lee","Courtney","DAL",1610612742,34,2,1,1,0.5,1.67333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,0,0,0,383,358,28,177,418,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,266,406,193,21,406
"419",-0.00258747566400064,1627780,"Gary Payton II","Gary","WAS",1610612764,27,5,3,2,0.6,4.90166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-4,0,1,0,0,331,284,82,118,369,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,255,406,139,21,406
"420",-0.00258747566400064,202951,"Jeremy Pargo","Jeremy","GSW",1610612744,34,1,0,1,0,0.908333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,414,415,28,415,433,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,255,406,193,21,406
"421",-0.00258747566400064,203089,"John Henson","John","DET",1610612765,29,7,2,5,0.286,6.785,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-6,0,1,0,0,299,321,180,367,353,340,313,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,281,406,139,21,406
"422",-0.00258747566400064,1629017,"Khyri Thomas","Khyri","DET",1610612765,24,1,0,1,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,414,415,28,415,454,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,221,406,193,21,406
"423",-0.00258747566400064,1626187,"Michael Frazier II","Michael","HOU",1610612745,26,1,0,1,0,2.36666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,414,415,28,415,407,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,195,406,193,21,406
"424",-0.00258747566400064,1629638,"Nickeil Alexander-Walker","Nickeil","NOP",1610612740,21,6,3,3,0.5,1.44833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,316,284,117,177,421,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,141,406,193,21,406
"425",-0.00258747566400064,203943,"Noah Vonleh","Noah","DEN",1610612743,24,4,2,2,0.5,2.98166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-7,0,0,0,0,344,321,82,177,397,340,350,340,224,312,224,297,301,297,273,346,365,285,254,235,181,253,95,319,365,291,406,193,21,406
"426",-0.00258747566400064,1629682,"Tremont Waters","Tremont","BOS",1610612738,22,4,1,3,0.25,5.07333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,344,358,117,383,367,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,281,406,193,21,406
"427",-0.00290358016763961,1626178,"Rondae Hollis-Jefferson","Rondae","TOR",1610612761,25,9,5,4,0.556,25.1866666666667,0,3,0,0,0,0,5,8,0.625,4,2,6,2,0,1,2,2,6,5,5,-6,24.2,0,0,19,272,231,148,150,253,340,289,340,224,312,224,139,118,242,67,246,189,165,254,126,58,353,287,131,270,281,209,193,21,226
"428",-0.00295492288938549,1629598,"Chris Clemons","Chris","HOU",1610612745,22,3,0,3,0,2.51833333333333,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1,364,415,117,415,404,340,394,340,224,312,224,297,301,297,187,346,312,285,254,235,181,1,1,319,365,207,391,193,21,389
"429",-0.00314890574267466,1628390,"Terrance Ferguson","Terrance","OKC",1610612760,22,22,14,8,0.636,70.4516666666667,1,5,0.2,1,5,0.2,0,0,0,4,2,6,2,2,0,0,0,10,2,3,36,11.2,0,0,12,133,76,254,97,127,283,246,318,162,146,196,297,301,297,67,246,189,165,129,235,181,1,370,220,306,31,281,193,21,272
"430",-0.00329417413428222,1628396,"Tony Bradley","Tony","UTA",1610612762,22,4,1,3,0.25,7.05166666666667,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,2,1,2,-18,5,0,0,4,344,358,117,383,350,340,350,340,224,312,224,208,231,1,273,346,365,285,254,126,181,253,156,262,325,375,342,193,21,342
"431",-0.0035774980954812,1629066,"Rodions Kurucs","Rodions","BKN",1610612751,22,2,2,0,1,9.13833333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,9,7.2,0,0,5,383,321,1,1,331,340,394,340,224,312,224,297,301,297,273,286,312,285,254,75,181,1,156,319,365,114,315,193,21,330
"432",-0.003819131128303,1628388,"T.J. Leaf","T.J.","IND",1610612754,23,1,0,1,0,2.4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-3,1.2,0,0,1,414,415,28,415,406,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,156,319,365,239,391,193,21,389
"433",-0.0042949709893472,1629151,"Ryan Broekhoff","Ryan","PHI",1610612755,29,1,0,1,0,0.106666666666667,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,2,0,1,-2,1,0,0,1,414,415,28,415,448,340,394,340,224,312,224,255,231,255,273,346,365,285,254,235,181,1,156,319,355,221,400,193,21,389
"434",-0.00508380137373069,1628391,"D.J. Wilson","D.J.","MIL",1610612749,24,3,0,3,0,3.305,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10,-1,0,0,0,364,415,117,415,389,340,313,340,224,219,224,297,301,297,273,346,365,285,175,235,181,1,1,319,365,322,453,193,21,406
"435",-0.00508380137373069,1628372,"Dennis Smith Jr.","Dennis","NYK",1610612752,22,4,2,2,0.5,7.67166666666667,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,344,321,82,177,343,340,313,340,224,312,224,297,301,297,273,346,365,285,175,235,181,1,1,319,365,195,453,193,21,406
"436",-0.00517495132800128,203079,"Dion Waiters","Dion","LAL",1610612747,28,3,1,2,0.333,6.43,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,364,358,82,331,356,340,313,340,224,219,224,297,301,297,273,346,365,285,254,235,181,1,156,319,365,221,406,193,21,406
"437",-0.00517495132800128,203960,"JaKarr Sampson","JaKarr","IND",1610612754,27,2,1,1,0.5,2.74,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,383,358,28,177,400,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,156,319,365,141,406,193,21,406
"438",-0.00536616438152608,1629626,"Bol Bol","Bol","DEN",1610612743,20,3,1,2,0.333,6.605,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-13,0.5,0,0,1,364,358,82,331,355,340,350,340,224,312,224,297,301,297,273,346,365,218,175,235,181,1,95,319,365,344,402,193,21,389
"439",-0.00536616438152608,1628436,"Luke Kornet","Luke","CHI",1610612741,24,4,2,2,0.5,4.185,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0.5,0,0,1,344,321,82,177,375,340,394,340,224,312,224,297,301,297,273,346,365,218,175,235,181,1,95,319,365,179,402,193,21,389
"440",-0.00588164979828286,1627812,"Yogi Ferrell","Yogi","SAC",1610612758,27,8,2,6,0.25,13.735,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,3,2,2,-15,5,0,0,4,285,321,208,383,297,340,350,340,224,312,224,208,231,1,273,346,365,285,254,126,181,1,192,220,325,363,342,193,21,342
"441",-0.00610712456897692,1628995,"Kevin Knox II","Kevin","NYK",1610612752,20,8,3,5,0.375,14.9816666666667,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,-9,4.2,0,0,3,285,284,180,311,284,340,350,340,224,261,224,297,301,297,187,346,312,165,254,235,181,1,192,319,365,311,351,193,21,359
"442",-0.00665227654787401,1627885,"Shaquille Harrison","Shaquille","CHI",1610612741,26,6,2,4,0.333,3.03833333333333,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,3,1,2,-8,4.7,0,0,4,316,321,148,331,396,340,394,340,224,312,224,208,231,1,187,346,312,218,254,235,181,1,192,262,325,298,347,193,21,342
"443",-0.00747921088049932,1629048,"Goga Bitadze","Goga","IND",1610612754,20,1,0,1,0,5.71666666666667,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,4,1,0,6,6.2,0,0,5,414,415,28,415,359,340,394,340,224,312,224,297,301,297,187,346,312,165,175,235,107,1,226,262,365,141,323,193,21,330
"444",-0.00767127703773133,1629713,"Justin James","Justin","SAC",1610612758,23,7,4,3,0.571,3.38833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-8,-1,0,0,0,299,261,117,145,386,340,394,340,224,312,224,297,301,297,273,346,365,285,175,235,181,1,95,319,365,298,453,193,21,406
"445",-0.00803872426311618,1626245,"Cristiano Felicio","Cristiano","CHI",1610612741,27,6,1,5,0.167,10.12,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-18,0.2,0,0,1,316,358,180,405,322,340,350,340,224,312,224,297,301,297,187,346,312,285,175,235,181,1,1,319,365,375,405,193,21,389
"446",-0.00887326593989338,1628422,"Damyean Dotson","Damyean","NYK",1610612752,26,11,3,8,0.273,14.3033333333333,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,-15,4.2,0,0,3,245,284,254,372,291,340,313,340,224,261,224,297,301,297,273,286,312,285,254,126,181,1,226,319,365,363,351,193,21,359
"447",-0.00927037972741854,203487,"Michael Carter-Williams","Michael","ORL",1610612753,28,10,4,6,0.4,9.52333333333333,0,2,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0,-10,1.4,0,0,2,259,261,208,287,327,340,313,340,224,261,224,297,301,297,187,286,277,285,175,235,181,1,95,262,365,322,390,193,21,371
"448",-0.00934405882013466,1629026,"Kenrich Williams","Kenrich","NOP",1610612740,25,14,5,9,0.357,25.6033333333333,0,2,0,0,2,0,1,2,0.5,1,6,7,0,0,1,0,0,6,1,1,-11,12.4,0,0,10,211,231,279,326,250,340,313,340,224,219,224,255,231,255,187,158,172,285,254,126,181,1,287,262,355,328,273,193,21,284
"449",-0.00936152968168913,1627745,"Damian Jones","Damian","ATL",1610612737,25,9,2,7,0.222,11.3583333333333,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,-12,2.4,0,0,2,272,321,232,399,312,340,350,340,224,312,224,297,301,297,187,286,277,285,254,235,181,1,192,319,365,338,373,193,21,371
"450",-0.010258752701732,203459,"Allen Crabbe","Allen","MIN",1610612750,28,7,1,6,0.143,7.59166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-15,-1,0,0,0,299,358,208,409,345,340,350,340,224,261,224,297,301,297,273,346,365,285,175,235,181,1,156,319,365,363,453,193,21,406
"451",-0.0103499026560026,1629673,"Jordan Poole","Jordan","GSW",1610612744,21,9,1,8,0.111,9.51,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,-17,0,0,0,0,272,358,254,411,329,340,268,340,224,169,224,297,301,297,273,346,365,285,254,235,181,253,226,319,365,372,406,193,21,406
"452",-0.0126342618950511,1626144,"Emmanuel Mudiay","Emmanuel","UTA",1610612762,24,3,2,1,0.667,4.96666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,-11,1,0,0,2,364,321,28,77,368,340,350,340,224,312,224,297,301,297,273,346,365,285,129,126,181,1,95,319,365,328,400,193,21,371
"453",-0.0133891165449057,202693,"Markieff Morris","Markieff","LAL",1610612747,30,10,3,7,0.3,23.2483333333333,0,4,0,0,3,0,1,2,0.5,0,1,1,1,2,0,0,0,3,1,1,-23,1.7,0,0,3,259,284,232,362,265,340,268,340,224,191,224,255,231,255,273,286,312,218,129,235,181,1,192,262,355,398,384,193,21,359
"454",-0.0134116428850869,202738,"Isaiah Thomas","Isaiah","WAS",1610612764,31,9,1,8,0.111,19.2983333333333,0,5,0,0,2,0,2,2,1,1,1,2,3,1,1,0,1,6,1,2,-27,10.9,1,0,9,272,358,254,411,274,340,246,340,224,219,224,208,231,1,187,286,277,128,175,126,181,253,287,262,325,412,284,139,21,290
"455",-0.0169416567651499,1629750,"Javonte Green","Javonte","BOS",1610612738,26,5,1,4,0.2,6.94833333333333,0,2,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,-14,0.4,0,0,2,331,358,148,401,351,340,313,340,224,261,224,297,301,297,187,286,277,285,129,235,181,1,156,319,365,356,404,193,21,371
"456",-0.0273414563859135,1628415,"Dillon Brooks","Dillon","MEM",1610612763,24,27,11,16,0.407,71.605,4,22,0.182,1,5,0.2,7,8,0.875,2,4,6,2,5,0,0,1,20,4,16,-37,21.2,0,0,25,84,119,396,284,122,184,110,329,162,146,196,104,118,112,144,194,189,165,62,235,181,253,446,156,169,430,222,193,21,195
