"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"386",0,1629678,"Admiral Schofield","Admiral","ORL",1610612753,26,3,2,1,0.667,2.06666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,326,18,53,415,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"387",0,203458,"Alex Len","Alex","SAC",1610612758,30,1,0,1,0,0.0483333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,18,418,446,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"388",0,1629646,"Charles Bassey","Charles","SAS",1610612759,22,3,2,1,0.667,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,326,18,53,424,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"389",0,1630537,"Chris Duarte","Chris","IND",1610612754,26,6,2,4,0.333,4.56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,322,326,136,360,389,361,356,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,343,413,205,27,413
"390",0,203469,"Cody Zeller","Cody","MIA",1610612748,30,2,1,1,0.5,0.766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,394,372,18,188,433,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,228,413,205,27,413
"391",0,1628464,"Daniel Theis","Daniel","IND",1610612754,31,1,0,1,0,0.00666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,18,418,450,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"392",0,201980,"Danny Green","Danny","CLE",1610612739,36,1,0,1,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,18,418,445,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"393",0,1628432,"Davon Reed","Davon","LAL",1610612747,28,1,1,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,372,1,1,441,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"394",0,201565,"Derrick Rose","Derrick","NYK",1610612752,34,1,0,1,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,425,418,18,418,443,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,173,413,205,27,413
"395",0,203473,"Dewayne Dedmon","Dewayne","PHI",1610612755,33,4,3,1,0.75,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,304,18,31,440,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"396",0,203210,"JaMychal Green","JaMychal","GSW",1610612744,33,4,0,4,0,4.34833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0,351,418,136,418,392,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,368,413,205,27,413
"397",0,1631123,"Jamaree Bouyea","Jamaree","WAS",1610612764,24,1,0,1,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,18,418,449,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"398",0,1630547,"James Bouknight","James","CHA",1610612766,22,2,0,2,0,1.13666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,394,418,72,418,425,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,228,413,205,27,413
"399",0,1628371,"Jonathan Isaac","Jonathan","ORL",1610612753,25,2,0,2,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,394,418,72,418,447,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,241,413,205,27,413
"400",0,1629162,"Jordan McLaughlin","Jordan","MIN",1610612750,27,4,2,2,0.5,1.86833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,351,326,72,188,417,361,356,361,257,275,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,317,413,205,27,413
"401",0,1630539,"Kai Jones","Kai","CHA",1610612766,22,1,0,1,0,0.283333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,425,418,18,418,438,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,228,413,205,27,413
"402",0,1631254,"Kenneth Lofton Jr.","Kenneth","MEM",1610612763,20,1,0,1,0,0.0366666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,425,418,18,418,448,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,183,413,205,27,413
"403",0,203920,"Khem Birch","Khem","SAS",1610612759,30,1,0,1,0,0.683333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418,18,418,435,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"404",0,203521,"Matthew Dellavedova","Matthew","SAC",1610612758,32,2,1,1,0.5,0.701666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,394,372,18,188,434,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,274,413,205,27,413
"405",0,1630695,"Micah Potter","Micah","UTA",1610612762,25,1,1,0,1,0.0733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,425,372,1,1,444,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,183,413,148,27,413
"406",0,1631466,"Nate Williams","Nate","POR",1610612757,24,1,0,1,0,0.966666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,425,418,18,418,427,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,249,413,205,27,413
"407",0,1630233,"Nathan Knight","Nathan","MIN",1610612750,25,4,2,2,0.5,2.18833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,326,72,188,414,361,356,361,257,275,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"408",0,1630209,"Omer Yurtseven","Omer","MIA",1610612748,25,1,1,0,1,0.566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,425,372,1,1,436,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,228,413,205,27,413
"409",0,1631245,"Quenton Jackson","Quenton","WAS",1610612764,24,1,0,1,0,2.67833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,425,418,18,418,411,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,285,413,205,27,413
"410",0,203526,"Raul Neto","Raul","CLE",1610612739,31,2,2,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,394,326,1,1,422,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,152,413,205,27,413
"411",0,201577,"Robin Lopez","Robin","CLE",1610612739,35,3,1,2,0.333,1.28833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,372,72,360,423,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"412",0,203585,"Rodney McGruder","Rodney","DET",1610612765,31,3,0,3,0,8.31666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0,368,418,115,418,352,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,329,413,205,27,413
"413",0,201586,"Serge Ibaka","Serge","MIL",1610612749,33,1,1,0,1,0.00333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,372,1,1,451,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,1,329,382,207,413,205,27,413
"414",-0.000383713337208972,1630288,"Jeff Dowtin Jr.","Jeff","TOR",1610612761,26,1,1,0,1,0.958333333333333,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,4.4,0,0,4,425,372,1,1,428,361,396,361,257,325,257,295,305,295,205,319,300,297,199,250,123,1,1,329,382,195,362,205,27,358
"415",-0.000474863291479563,1630235,"Trent Forrest","Trent","ATL",1610612737,25,2,1,1,0.5,11.705,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,1,0,-14,5.4,0,0,4,394,372,18,188,325,361,356,361,257,325,257,295,305,295,205,319,300,297,281,250,123,1,132,266,382,349,349,205,27,358
"416",-0.00123165546430236,1629633,"Jarrett Culver","Jarrett","ATL",1610612737,24,3,1,2,0.333,4.82,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-8,1.2,0,0,1,368,372,72,360,386,361,396,361,257,325,257,295,305,295,288,319,342,297,281,250,204,1,77,329,382,300,403,205,27,406
"417",-0.00123165546430236,1630533,"Ziaire Williams","Ziaire","MEM",1610612763,21,5,2,3,0.4,2.87166666666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,338,326,115,316,409,361,356,361,257,275,257,295,305,295,288,319,342,297,281,250,204,1,77,329,382,274,403,205,27,406
"418",-0.0013720863115224,202693,"Markieff Morris","Markieff","DAL",1610612742,33,3,2,1,0.667,5.37833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,2,1,0,2,368,326,18,53,379,361,396,361,257,325,257,295,305,295,288,373,388,297,199,250,123,1,77,329,382,129,401,148,27,392
"419",-0.00159910268968721,1630699,"MarJon Beauchamp","MarJon","MIL",1610612749,22,1,1,0,1,4.32666666666667,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,2.4,0,0,2,425,372,1,1,393,361,396,361,257,325,257,295,305,295,205,319,300,297,281,250,204,1,1,329,382,159,394,205,27,392
"420",-0.00189773180930673,1630201,"Malachi Flynn","Malachi","TOR",1610612761,25,6,2,4,0.333,16.365,0,3,0,0,3,0,0,0,0,1,2,3,1,1,0,1,0,2,0,0,3,7.1,0,0,6,322,326,136,360,296,361,302,361,257,208,257,295,305,295,205,273,272,238,199,250,123,1,132,329,382,173,334,205,27,339
"421",-0.00246331092860472,1630577,"Julian Champagnie","Julian","SAS",1610612759,22,3,3,0,1,14.4,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,13,2.4,0,0,2,368,304,1,1,309,361,323,361,257,275,257,295,305,295,288,273,300,297,281,250,204,1,132,329,382,90,394,205,27,392
"422",-0.00258747566400064,2738,"Andre Iguodala","Andre","GSW",1610612744,39,1,0,1,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,425,418,18,418,429,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,260,413,205,27,413
"423",-0.00258747566400064,1630267,"Facundo Campazzo","Facundo","DAL",1610612742,32,1,0,1,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,425,418,18,418,442,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,228,413,205,27,413
"424",-0.00258747566400064,1627788,"Furkan Korkmaz","Furkan","PHI",1610612755,25,3,1,2,0.333,1.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,368,372,72,360,420,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,249,413,205,27,413
"425",-0.00258747566400064,1630225,"Isaiah Todd","Isaiah","WAS",1610612764,21,1,0,1,0,3.21166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8,0,0,0,0,425,418,18,418,407,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,300,413,205,27,413
"426",-0.00258747566400064,1631222,"Jake LaRavia","Jake","MEM",1610612763,21,2,2,0,1,0.833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,394,326,1,1,430,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,228,413,205,27,413
"427",-0.00258747566400064,1631098,"Johnny Davis","Johnny","WAS",1610612764,21,2,0,2,0,6.83,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-12,0,0,0,0,394,418,72,418,362,361,261,361,257,187,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,337,413,205,27,413
"428",-0.00258747566400064,1631303,"Justin Minaya","Justin","POR",1610612757,24,2,0,2,0,5.65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,394,418,72,418,374,361,356,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,317,413,205,27,413
"429",-0.00258747566400064,1629644,"KZ Okpala","KZ","SAC",1610612758,24,3,2,1,0.667,0.796666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6,0,0,0,0,368,326,18,53,431,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,285,413,205,27,413
"430",-0.00258747566400064,1630322,"Lindy Waters III","Lindy","OKC",1610612760,25,6,2,4,0.333,1.87166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,322,326,136,360,416,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,228,413,205,27,413
"431",-0.00258747566400064,1629677,"Luka Samanic","Luka","UTA",1610612762,23,2,1,1,0.5,4.20666666666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,394,372,18,188,396,361,323,361,257,236,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,249,413,205,27,413
"432",-0.00258747566400064,203943,"Noah Vonleh","Noah","BOS",1610612738,27,2,2,0,1,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,394,326,1,1,437,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,1,77,329,382,249,413,205,27,413
"433",-0.00283410637297459,1641645,"Xavier Cooks","Xavier","WAS",1610612764,27,1,0,1,0,3.21166666666667,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,-8,4.2,1,0,3,425,418,18,418,407,361,356,361,257,325,257,295,305,295,205,373,342,297,281,145,204,243,1,329,382,300,366,148,27,378
"434",-0.00360473312256574,1629048,"Goga Bitadze","Goga","ORL",1610612753,23,5,1,4,0.2,5.62166666666667,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,-16,3.9,0,0,3,338,372,136,408,377,361,356,361,257,325,257,295,305,295,148,373,300,238,281,250,204,243,1,329,382,362,371,205,27,378
"435",-0.00371214918866045,1630552,"Jalen Johnson","Jalen","ATL",1610612737,21,12,8,4,0.667,9.62,0,4,0,0,2,0,0,0,0,2,1,3,1,0,0,1,0,3,0,0,-17,8.1,1,0,6,245,204,136,53,345,361,279,361,257,236,257,295,305,295,148,319,272,238,281,250,123,1,179,329,382,368,327,148,27,339
"436",-0.00378243787607797,1630561,"David Duke Jr.","David","BKN",1610612751,23,3,1,2,0.333,5.655,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,0,1,1,1,2,-8,3.2,0,0,3,368,372,72,360,373,361,356,361,257,325,257,220,235,1,205,373,342,297,281,250,204,243,77,266,341,300,376,205,27,378
"437",-0.003819131128303,1630696,"Dru Smith","Dru","BKN",1610612751,25,2,0,2,0,2.39666666666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,-4,1.2,0,0,1,394,418,72,418,412,361,396,361,257,325,257,295,305,295,288,319,342,297,281,250,204,1,132,329,382,260,403,205,27,406
"438",-0.00543547649937897,1630550,"JT Thor","JT","CHA",1610612766,20,5,2,3,0.4,7.9,0,2,0,0,2,0,1,4,0.25,0,1,1,0,1,0,0,0,1,2,1,0,1.2,0,0,2,338,326,115,316,355,361,323,361,257,236,257,250,201,291,288,319,342,297,199,250,204,1,77,232,377,207,403,205,27,392
"439",-0.00552662645364956,1628981,"Bruno Fernando","Bruno","ATL",1610612737,24,4,4,0,1,4.17833333333333,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,0,0,3,1,1,0,2.2,0,0,2,351,278,1,1,397,361,396,361,257,325,257,250,235,245,288,319,342,297,281,250,204,1,179,266,377,207,398,205,27,392
"440",-0.00723412177899612,203082,"Terrence Ross","Terrence","PHX",1610612756,32,17,4,13,0.235,23.13,0,5,0,0,4,0,2,2,1,0,1,1,0,0,0,0,1,4,1,2,-39,3.2,0,0,3,203,278,313,403,268,361,261,361,257,187,257,220,235,1,288,319,342,297,281,250,204,243,209,266,341,429,376,205,27,378
"441",-0.00766832925670876,1630557,"Corey Kispert","Corey","WAS",1610612764,24,28,9,19,0.321,81.3016666666667,0,8,0,0,7,0,3,3,1,3,6,9,2,1,1,1,0,6,2,3,-32,21.8,0,0,18,118,189,398,383,138,361,225,361,257,146,257,186,223,1,114,175,163,193,199,145,123,1,271,232,316,414,233,205,27,248
"442",-0.00890293250203368,1631133,"Jabari Walker","Jabari","POR",1610612757,20,2,1,1,0.5,6.23333333333333,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,-9,0.2,0,0,1,394,372,18,188,369,361,323,361,257,325,257,295,305,295,288,319,342,297,199,250,204,1,132,329,382,311,412,205,27,406
"443",-0.00899408245630428,203933,"T.J. Warren","T.J.","PHX",1610612756,29,6,4,2,0.667,5.75333333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,-2,1.2,0,0,1,322,278,72,53,372,361,396,361,257,325,257,295,305,295,288,319,342,297,281,250,204,1,209,329,382,241,403,205,27,406
"444",-0.0107173498813874,1630284,"Kevon Harris","Kevon","ORL",1610612753,26,7,5,2,0.714,9.93666666666667,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,9,1.2,0,0,1,309,259,72,37,339,361,356,361,257,275,257,295,305,295,205,373,342,297,281,250,204,1,179,329,382,116,403,205,27,406
"445",-0.0108170170651442,1630192,"Zeke Nnaji","Zeke","DEN",1610612743,22,8,2,6,0.25,15.4133333333333,0,1,0,0,1,0,3,8,0.375,2,2,4,0,1,0,0,0,2,4,3,-19,6.8,1,0,7,290,326,191,396,302,361,356,361,257,275,257,186,137,285,148,273,250,297,199,250,204,1,132,169,316,378,338,148,27,328
"446",-0.0119490053456898,1631216,"Caleb Houstan","Caleb","ORL",1610612753,20,8,3,5,0.375,6.015,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,-19,2.4,0,0,2,290,304,166,339,370,361,323,361,257,236,257,295,305,295,205,319,300,297,281,250,204,1,209,329,382,378,394,205,27,392
"447",-0.0122874474254219,1630578,"Alperen Sengun","Alperen","HOU",1610612745,20,29,11,18,0.379,78.1433333333333,7,21,0.333,0,0,0,10,16,0.625,13,8,21,5,10,3,1,2,12,14,24,-11,58.7,14,1,58,105,158,384,334,144,156,130,286,257,325,257,92,83,217,11,137,63,117,20,54,123,340,373,68,148,329,139,24,9,133
"448",-0.0137747674050829,203490,"Otto Porter Jr.","Otto","TOR",1610612761,30,4,2,2,0.5,5.5,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,-1,1.2,0,0,3,351,326,72,188,378,361,396,361,257,325,257,295,305,295,288,319,342,297,116,145,204,1,1,329,382,228,403,205,27,378
"449",-0.0140785723337985,1630583,"Santi Aldama","Santi","MEM",1610612763,22,14,10,4,0.714,29.5016666666667,0,2,0,0,2,0,2,3,0.667,1,2,3,1,1,1,0,0,5,3,2,2,9.1,2,0,8,229,179,136,37,249,361,323,361,257,236,257,220,223,195,205,273,272,238,199,145,204,1,239,204,341,183,317,108,27,315
"450",-0.0153827175763709,201567,"Kevin Love","Kevin","MIA",1610612748,34,17,7,10,0.412,21.5416666666667,0,4,0,0,3,0,1,2,0.5,1,9,10,0,4,0,0,0,2,2,1,22,9,2,0,11,203,223,268,310,277,361,279,361,257,208,257,250,235,245,205,126,149,297,93,250,204,1,132,232,377,60,318,108,27,290
"451",-0.0221780914852814,1629680,"Matisse Thybulle","Matisse","POR",1610612757,26,15,10,5,0.667,22.5,0,3,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,8,0,0,-24,5.4,0,0,4,219,179,166,53,273,361,302,361,257,236,257,295,305,295,205,319,300,297,281,145,204,1,300,329,382,392,349,205,27,358
