"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"389",0,1630846,"Olivier Sarr","Olivier","OKC",1610612760,25,1,0,1,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,400,32,400,433,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"390",0,1641765,"Olivier-Maxence Prosper","Olivier-Maxence","DAL",1610612742,21,1,1,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,393,340,1,1,428,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,246,372,201,18,372
"391",0,1629052,"Oshae Brissett","Oshae","BOS",1610612738,25,2,1,1,0.5,0.276666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,366,340,32,186,410,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"392",0,201988,"Patty Mills","Patty","MIA",1610612748,35,2,1,1,0.5,4.135,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,366,340,32,186,359,320,333,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,246,372,201,18,372
"393",0,203493,"Reggie Bullock Jr.","Reggie","HOU",1610612745,33,3,2,1,0.667,5.65333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,342,302,32,68,345,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,119,372,201,18,372
"394",0,1630240,"Saben Lee","Saben","PHX",1610612756,24,1,0,1,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,393,400,32,400,404,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,231,372,201,18,372
"395",0,1629003,"Shake Milton","Shake","NYK",1610612752,27,2,1,1,0.5,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,366,340,32,186,395,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,235,330,213,372,201,18,372
"396",0,1630177,"Theo Maledon","Theo","PHX",1610612756,22,1,0,1,0,0.0383333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,393,400,32,400,429,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,272,372,201,18,372
"397",0,1641787,"Tosan Evbuomwan","Tosan","DET",1610612765,23,2,1,1,0.5,3.40166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,366,340,32,186,364,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,100,372,201,18,372
"398",0,1630235,"Trent Forrest","Trent","ATL",1610612737,25,1,1,0,1,0.0533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,340,1,1,422,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,184,372,201,18,372
"399",0,1641998,"Trey Jemison","Trey","MEM",1610612763,24,3,1,2,0.333,1.23166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,342,340,86,330,389,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,262,372,201,18,372
"400",0,1641774,"Tristan Vukcevic","Tristan","WAS",1610612764,21,1,1,0,1,2.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,393,340,1,1,375,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,1,286,330,119,372,201,18,372
"401",-6.70483181288814e-05,203469,"Cody Zeller","Cody","NOP",1610612740,31,4,0,4,0,5.83666666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,-2,2.9,0,0,3,329,400,140,400,344,320,360,320,210,300,210,250,260,250,277,249,275,224,172,228,204,1,1,286,330,231,346,201,18,337
"402",-0.000195580028388047,1630165,"Killian Hayes","Killian","DET",1610612765,22,10,2,8,0.2,15.19,0,3,0,0,0,0,0,0,0,0,4,4,2,0,1,0,1,4,1,0,-23,10.8,0,0,8,255,302,242,383,285,320,273,320,210,300,210,250,260,250,277,194,223,182,239,126,204,243,228,235,330,380,277,201,18,284
"403",-0.000282363007795396,1630243,"Trevelin Queen","Trevelin","ORL",1610612753,27,3,1,2,0.333,17.2266666666667,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-11,1.5,0,0,1,342,340,86,330,275,320,305,320,210,247,210,250,260,250,277,326,348,224,239,228,204,1,99,286,330,323,359,201,18,361
"404",-0.000349411325924277,203926,"Doug McDermott","Doug","IND",1610612754,32,8,1,7,0.125,6.875,0,1,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,-15,4.4,0,0,4,269,340,217,396,336,320,333,320,210,247,210,250,260,250,277,249,275,182,172,228,204,1,99,286,330,345,331,201,18,326
"405",-0.00147828617327631,203552,"Seth Curry","Seth","CHA",1610612766,33,9,5,4,0.556,7.735,0,7,0,0,5,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2,5.4,0,0,4,259,227,140,148,327,320,208,320,210,150,210,250,260,250,183,285,275,292,239,126,204,243,1,286,330,156,323,201,18,326
"406",-0.00151401847209775,1641722,"Jordan Hawkins","Jordan","NOP",1610612740,21,9,2,7,0.222,14.5283333333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,-16,2.7,0,0,2,259,302,217,379,289,320,360,320,210,300,210,250,260,250,277,285,307,224,239,228,204,1,150,286,330,351,347,201,18,346
"407",-0.00151401847209775,1630544,"Tre Mann","Tre","CHA",1610612766,23,3,1,2,0.333,7.28333333333333,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,-1,2.7,0,0,2,342,340,86,330,333,320,333,320,210,300,210,250,260,250,277,285,307,224,239,228,204,243,150,286,330,213,347,201,18,346
"408",-0.00207494255073141,1631108,"Max Christie","Max","LAL",1610612747,21,5,4,1,0.8,8.81666666666667,0,0,0,0,0,0,1,2,0.5,1,0,1,0,0,0,0,0,0,1,1,6,2.2,0,0,2,309,251,32,37,320,320,360,320,210,300,210,230,214,208,183,326,307,292,239,228,204,1,1,235,324,127,355,201,18,346
"409",-0.00258747566400064,1630538,"Bones Hyland","Bones","LAC",1610612746,23,2,0,2,0,0.868333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,366,400,86,400,397,320,333,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,99,286,330,184,372,201,18,372
"410",-0.00258747566400064,1631288,"Jamal Cain","Jamal","MIA",1610612748,25,1,0,1,0,0.831666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,393,400,32,400,399,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,99,286,330,213,372,201,18,372
"411",-0.00258747566400064,1641712,"Rayan Rupert","Rayan","POR",1610612757,19,1,0,1,0,1.56666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,0,0,0,393,400,32,400,383,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,99,286,330,246,372,201,18,372
"412",-0.00295492288938549,1630592,"Jalen Wilson","Jalen","BKN",1610612751,23,2,2,0,1,1.93833333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,366,302,1,1,380,320,333,320,210,300,210,250,260,250,183,326,307,292,239,228,204,1,1,286,330,171,362,201,18,361
"413",-0.00295492288938549,1630562,"Matt Hurt","Matt","MEM",1610612763,23,2,0,2,0,0.333333333333333,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1,366,400,86,400,407,320,333,320,210,300,210,250,260,250,183,326,307,292,239,228,204,1,1,286,330,184,362,201,18,361
"414",-0.00295492288938549,1628426,"Sasha Vezenkov","Sasha","SAC",1610612758,28,3,3,0,1,6.62166666666667,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1.2,0,0,1,342,277,1,1,337,320,273,320,210,210,210,250,260,250,183,326,307,292,239,228,204,1,1,235,330,156,362,201,18,361
"415",-0.0038895276654169,1631367,"Jacob Gilyard","Jacob","BKN",1610612751,25,5,2,3,0.4,8.17833333333333,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,-3,4.7,0,0,4,309,302,119,308,324,320,305,320,210,247,210,250,260,250,277,285,307,224,172,126,204,1,99,286,330,246,328,201,18,326
"416",-0.00418657835368785,202083,"Wesley Matthews","Wesley","ATL",1610612737,37,3,2,1,0.667,7.57166666666667,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,-4,2.4,0,0,2,342,302,32,68,331,320,333,320,210,300,210,250,260,250,183,285,275,292,239,228,204,1,99,286,330,262,350,201,18,346
"417",-0.0044565174807317,1630249,"Vit Krejci","Vit","ATL",1610612737,23,5,2,3,0.4,16.515,0,2,0,0,2,0,1,2,0.5,0,0,0,1,0,1,0,0,3,1,1,-1,5.5,0,0,4,309,302,119,308,280,320,305,320,210,210,210,230,214,208,277,326,348,224,239,126,204,1,189,235,324,213,322,201,18,326
"418",-0.00505078659260536,1630573,"Sam Hauser","Sam","BOS",1610612738,26,8,4,4,0.5,13.0116666666667,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,10,2.4,0,0,2,269,251,140,186,297,320,305,320,210,210,210,250,260,250,277,249,275,292,239,228,204,1,189,286,330,100,350,201,18,346
"419",-0.00505413481159038,1630201,"Malachi Flynn","Malachi","DET",1610612765,25,4,2,2,0.5,5.30666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,-4,3,0,0,2,329,302,86,186,348,320,360,320,210,300,210,250,260,250,277,326,348,292,239,126,204,1,150,286,330,262,340,201,18,346
"420",-0.00508380137373069,1641716,"Jarace Walker","Jarace","IND",1610612754,20,2,1,1,0.5,3.665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,366,340,32,186,363,320,360,320,210,300,210,250,260,250,277,326,348,292,172,228,204,1,1,286,330,184,435,201,18,372
"421",-0.00517495132800128,1631121,"Bryce McGowens","Bryce","CHA",1610612766,21,6,2,4,0.333,5.99333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-12,0,0,0,0,297,302,140,330,342,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,150,286,330,332,372,201,18,372
"422",-0.00517495132800128,1629216,"Gabe Vincent","Gabe","LAL",1610612747,27,3,2,1,0.667,14.46,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,342,302,32,68,290,320,305,320,210,210,210,250,260,250,277,326,348,292,239,228,204,1,150,286,330,146,372,201,18,372
"423",-0.00517495132800128,1630531,"Jaden Springer","Jaden","BOS",1610612738,21,2,1,1,0.5,4.02333333333333,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-4,0,0,0,0,366,340,32,186,360,320,305,320,210,247,210,250,260,250,277,326,348,292,239,228,204,1,150,235,330,262,372,201,18,372
"424",-0.00517495132800128,1630572,"Sandro Mamukelashvili","Sandro","SAS",1610612759,24,2,0,2,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2,0,0,0,0,366,400,86,400,394,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,150,286,330,231,372,201,18,372
"425",-0.00517495132800128,1630649,"Stanley Umude","Stanley","DET",1610612765,24,3,0,3,0,1.08333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,342,400,119,400,392,320,360,320,210,300,210,250,260,250,277,326,348,292,239,228,204,1,150,286,330,171,372,201,18,372
"426",-0.00539633609593712,200782,"P.J. Tucker","P.J.","LAC",1610612746,38,4,0,4,0,11.695,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,1,0,1,0,0,-18,10.2,0,0,8,329,400,140,400,301,320,360,320,210,300,210,250,260,250,81,249,186,292,239,228,111,1,99,286,330,360,279,201,18,284
"427",-0.00554239855338613,1629139,"Yuta Watanabe","Yuta","MEM",1610612763,29,8,3,5,0.375,4.285,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1,269,277,173,319,358,320,305,320,210,210,210,250,260,250,183,326,307,292,239,228,204,1,99,286,330,306,362,201,18,361
"428",-0.00631545683803304,203496,"Robert Covington","Robert","PHI",1610612755,33,5,0,5,0,7.92333333333333,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,-19,0.2,0,0,1,309,400,173,400,325,320,305,320,210,247,210,250,260,250,277,285,307,292,172,228,204,243,99,286,330,366,371,201,18,361
"429",-0.00767127703773133,1631311,"Lester Quinones","Lester","GSW",1610612744,23,2,0,2,0,2.77833333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-8,-1,0,0,0,366,400,86,400,368,320,333,320,210,247,210,250,260,250,277,326,348,292,172,228,204,1,99,286,330,295,435,201,18,372
"430",-0.00797117531518156,1628988,"Aaron Holiday","Aaron","HOU",1610612745,27,16,5,11,0.313,23.7166666666667,0,4,0,0,3,0,6,7,0.857,1,2,3,1,1,1,0,0,4,5,6,-36,13.1,0,0,12,179,227,302,352,241,320,255,320,210,185,210,115,127,88,183,249,252,224,172,126,204,1,228,126,240,404,268,201,18,266
"431",-0.00812987421738677,1629111,"Jock Landale","Jock","HOU",1610612745,28,4,2,2,0.5,4.76833333333333,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,-6,1.2,0,0,1,329,302,86,186,353,320,305,320,210,300,210,250,260,250,183,326,307,292,239,228,204,243,150,286,330,284,362,201,18,361
"432",-0.00844020502550458,1630577,"Julian Champagnie","Julian","SAS",1610612759,22,12,2,10,0.167,21.6633333333333,0,0,0,0,0,0,0,0,0,2,4,6,1,1,0,0,0,2,0,0,-6,7.7,0,0,7,232,302,277,390,249,320,360,320,210,300,210,250,260,250,135,194,186,224,172,228,204,1,150,286,330,284,295,201,18,292
"433",-0.00971428922659843,1629020,"Jarred Vanderbilt","Jarred","LAL",1610612747,25,5,4,1,0.8,18.3283333333333,0,2,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,3,0,0,-5,7.4,0,0,6,309,251,32,37,267,320,305,320,210,300,210,250,260,250,183,285,275,182,172,126,204,1,189,286,330,272,302,201,18,301
"434",-0.0111221788627608,1641711,"Gradey Dick","Gradey","TOR",1610612761,20,7,0,7,0,15.7183333333333,0,3,0,0,1,0,0,0,0,2,2,4,1,0,1,0,0,4,0,0,-7,9.3,0,0,7,281,400,217,400,283,320,273,320,210,247,210,250,260,250,135,249,223,224,239,126,204,1,228,286,330,289,286,201,18,292
"435",-0.0140991476180112,1630214,"Xavier Tillman","Xavier","BOS",1610612738,25,7,3,4,0.429,27.08,0,3,0,0,0,0,0,0,0,1,2,3,0,2,3,1,0,4,1,0,-18,13.6,0,0,11,281,277,140,285,232,320,273,320,210,300,210,250,260,250,183,249,252,292,123,37,111,1,228,235,330,360,267,201,18,269
"436",-0.0144453310554198,1630231,"KJ Martin","KJ","PHI",1610612755,23,8,2,6,0.25,10.1533333333333,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,-15,1.4,0,0,2,269,302,197,369,314,320,360,320,210,300,210,250,260,250,183,285,275,292,172,228,204,1,189,286,330,345,361,201,18,346
