"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"387",0,202334,"Ed Davis","Ed","MIN",1610612750,32,2,1,1,0.5,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,386,351,25,176,414,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414
"388",0,1629091,"Elijah Bryant","Elijah","MIL",1610612749,26,1,0,1,0,0.148333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,406,405,25,405,446,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414
"389",0,203960,"JaKarr Sampson","JaKarr","IND",1610612754,28,3,2,1,0.667,2.61333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,363,318,25,67,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,137,414,201,20,414
"390",0,1626143,"Jahlil Okafor","Jahlil","DET",1610612765,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,406,405,25,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414
"391",0,1630223,"Jalen Harris","Jalen","TOR",1610612761,22,3,0,3,0,1.00166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,363,405,109,405,431,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,277,414,201,20,414
"392",0,1629658,"Jaylen Hoard","Jaylen","OKC",1610612760,22,4,1,3,0.25,5.63833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,344,351,109,373,367,355,356,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414
"393",0,1630182,"Josh Green","Josh","DAL",1610612742,20,1,0,1,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,406,405,25,405,450,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,216,414,201,20,414
"394",0,1629752,"Juwan Morgan","Juwan","UTA",1610612762,24,1,0,1,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,406,405,25,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414
"395",0,1628995,"Kevin Knox II","Kevin","NYK",1610612752,21,5,4,1,0.8,1.69166666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,328,259,25,30,424,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,166,414,201,20,414
"396",0,1629017,"Khyri Thomas","Khyri","HOU",1610612745,25,1,0,1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-6,0,0,0,0,406,405,25,405,426,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,219,368,288,414,201,20,414
"397",0,1628961,"Kostas Antetokounmpo","Kostas","LAL",1610612747,23,1,0,1,0,0.486666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,406,405,25,405,438,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414
"398",0,1629657,"Kyle Guy","Kyle","SAC",1610612758,23,2,2,0,1,0.0633333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,386,318,1,1,448,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,166,414,201,20,414
"399",0,204038,"Langston Galloway","Langston","PHX",1610612756,29,1,1,0,1,2.75,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,406,351,1,1,409,355,295,355,245,196,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414
"400",0,1628436,"Luke Kornet","Luke","BOS",1610612738,25,5,2,3,0.4,5.895,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,328,318,109,288,365,355,323,355,245,229,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414
"401",0,1629744,"Matt Thomas","Matt","UTA",1610612762,26,1,0,1,0,0.241666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,406,405,25,405,444,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,216,414,201,20,414
"402",0,1629617,"Reggie Perry","Reggie","BKN",1610612751,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,351,1,1,454,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,199,414,201,20,414
"403",0,1629606,"Robert Franks","Robert","ORL",1610612753,24,1,0,1,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,406,405,25,405,441,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,258,414,201,20,414
"404",0,1627853,"Ryan Arcidiacono","Ryan","CHI",1610612741,27,2,1,1,0.5,1.78333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,386,351,25,176,421,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,180,414,201,20,414
"405",0,1630241,"Sam Merrill","Sam","MIL",1610612749,25,1,0,1,0,1.78333333333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,405,25,405,421,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,199,414,201,20,414
"406",0,1627885,"Shaquille Harrison","Shaquille","DEN",1610612743,27,4,3,1,0.75,1.02833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,0,0,0,344,284,25,39,430,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414
"407",0,1629605,"Tacko Fall","Tacko","BOS",1610612738,25,1,0,1,0,0.00166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,405,25,405,453,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,199,414,201,20,414
"408",0,1628396,"Tony Bradley","Tony","OKC",1610612760,23,3,2,1,0.667,2.49333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,363,318,25,67,413,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,143,414,139,20,414
"409",0,1629076,"Tyler Cook","Tyler","DET",1610612765,23,2,2,0,1,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,386,318,1,1,425,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414
"410",0,1630192,"Zeke Nnaji","Zeke","DEN",1610612743,20,2,2,0,1,1.38333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,386,318,1,1,427,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,133,414,201,20,414
"411",-0.00027731602699248,1627745,"Damian Jones","Damian","SAC",1610612758,26,4,1,3,0.25,10.87,0,0,0,0,0,0,0,0,0,1,6,7,1,0,0,0,0,3,0,0,3,9.9,1,0,8,344,351,109,373,317,355,401,355,245,320,245,295,304,295,180,148,174,208,257,238,180,1,196,319,368,152,300,139,20,307
"412",-0.000282363007795396,1629185,"Chris Chiozza","Chris","BKN",1610612751,25,2,1,1,0.5,9.51833333333333,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.5,0,0,1,386,351,25,176,324,355,269,355,245,268,245,295,304,295,263,360,374,208,257,238,180,1,87,319,368,180,391,201,20,394
"413",-0.000525645497784325,1630206,"Jay Scrubb","Jay","LAC",1610612746,20,1,0,1,0,5.05,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,-4,5.1,0,0,4,406,405,25,405,374,355,401,355,245,320,245,295,304,295,180,259,259,208,257,238,180,1,87,319,368,258,339,201,20,345
"414",-0.00111083894789146,1628975,"Jevon Carter","Jevon","PHX",1610612756,25,4,2,2,0.5,3.09,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,-5,4.2,1,0,3,344,318,79,176,403,355,401,355,245,320,245,295,304,295,263,308,326,291,257,139,180,1,87,319,368,277,353,139,20,362
"415",-0.00123165546430236,203953,"Jabari Parker","Jabari","BOS",1610612738,26,3,1,2,0.333,6.635,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1,363,351,79,330,357,355,356,355,245,268,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,180,398,201,20,394
"416",-0.00123165546430236,1629633,"Jarrett Culver","Jarrett","MIN",1610612750,22,5,1,4,0.2,2.835,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1,328,351,142,387,407,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,337,398,201,20,394
"417",-0.00123165546430236,1629642,"Nassir Little","Nassir","POR",1610612757,21,3,0,3,0,3.575,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,363,405,109,405,397,355,401,355,245,320,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,232,398,201,20,394
"418",-0.00170749532534656,1629717,"Armoni Brooks","Armoni","HOU",1610612745,23,3,1,2,0.333,9.235,0,1,0,0,1,0,1,3,0.333,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,363,351,79,330,326,355,356,355,245,268,245,255,214,283,263,360,374,291,257,238,180,1,87,260,363,143,407,201,20,394
"419",-0.00188146569748261,1627777,"Georges Niang","Georges","UTA",1610612762,28,3,1,2,0.333,8.07166666666667,0,2,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,20,3.9,0,0,3,363,351,79,330,341,355,323,355,245,268,245,295,304,295,180,308,285,208,257,238,180,1,87,319,368,61,358,201,20,362
"420",-0.00246331092860472,1629109,"Gary Clark","Gary","PHI",1610612755,26,7,2,5,0.286,9.22166666666667,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,-5,2.4,0,0,2,299,318,171,364,327,355,356,355,245,268,245,295,304,295,263,259,285,291,257,238,180,1,146,319,368,277,381,201,20,380
"421",-0.00247957704042884,202326,"DeMarcus Cousins","DeMarcus","LAC",1610612746,30,4,1,3,0.25,6.21166666666667,0,4,0,0,3,0,0,0,0,0,3,3,0,1,0,1,0,3,0,0,0,5.6,1,0,5,344,351,109,373,362,355,269,355,245,196,245,295,304,295,263,231,259,291,178,238,96,1,196,319,368,199,336,139,20,335
"422",-0.00258242868319772,1628400,"Semi Ojeleye","Semi","BOS",1610612738,26,15,5,10,0.333,26.7166666666667,0,3,0,0,2,0,0,0,0,1,6,7,0,0,0,0,1,3,0,0,-27,8.4,0,0,7,193,237,302,330,244,355,295,355,245,229,245,295,304,295,180,148,174,291,257,238,180,265,196,319,368,414,305,201,20,314
"423",-0.00258747566400064,1630271,"Brodric Thomas","Brodric","CLE",1610612739,24,3,0,3,0,3.82666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16,0,0,0,0,363,405,109,405,393,355,356,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,362,414,201,20,414
"424",-0.00258747566400064,1629750,"Javonte Green","Javonte","CHI",1610612741,27,7,3,4,0.429,8.81333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-18,0,0,0,0,299,284,142,265,331,355,356,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,375,414,201,20,414
"425",-0.00258747566400064,1629644,"KZ Okpala","KZ","MIA",1610612748,22,3,0,3,0,1.22333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,363,405,109,405,428,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,258,414,201,20,414
"426",-0.00258747566400064,1630210,"Markus Howard","Markus","DEN",1610612743,22,1,0,1,0,0.0266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,406,405,25,405,449,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,216,414,201,20,414
"427",-0.00258747566400064,1628778,"Paul Watson","Paul","TOR",1610612761,26,1,0,1,0,0.688333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,0,0,406,405,25,405,436,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,258,414,201,20,414
"428",-0.00258747566400064,1628427,"Vlatko Cancar","Vlatko","DEN",1610612743,24,1,0,1,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,406,405,25,405,451,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,87,319,368,232,414,201,20,414
"429",-0.00286983867179604,1629735,"Chris Silva","Chris","SAC",1610612758,24,1,0,1,0,1.18333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1.5,0,0,1,406,405,25,405,429,355,401,355,245,320,245,295,304,295,263,360,374,208,257,238,180,1,146,319,368,166,391,201,20,394
"430",-0.00292005583199683,203920,"Khem Birch","Khem","TOR",1610612761,28,14,3,11,0.214,39.065,1,6,0.167,0,0,0,0,0,0,4,3,7,1,1,1,0,1,9,1,2,-27,13.9,3,0,12,205,284,332,385,190,284,232,351,245,320,245,295,304,295,55,231,174,208,178,139,180,265,361,260,335,414,273,79,20,273
"431",-0.00329417413428222,203967,"Dario Saric","Dario","PHX",1610612756,27,10,6,4,0.6,11.335,0,1,0,0,1,0,2,6,0.333,0,0,0,0,0,1,0,0,2,3,2,0,5,0,0,4,259,214,142,99,315,355,356,355,245,268,245,206,136,283,263,360,374,291,257,139,180,1,146,188,335,199,340,201,20,345
"432",-0.00372798117403241,203957,"Dante Exum","Dante","HOU",1610612745,25,1,1,0,1,5.12833333333333,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0.2,0,0,1,406,351,1,1,372,355,323,355,245,268,245,295,304,295,263,308,326,291,178,238,180,1,1,319,368,126,410,201,20,394
"433",-0.00372798117403241,1629234,"Drew Eubanks","Drew","SAS",1610612759,24,3,0,3,0,4.25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0.2,0,0,1,363,405,109,405,386,355,401,355,245,320,245,295,304,295,263,308,326,291,178,238,180,1,1,319,368,143,410,201,20,394
"434",-0.00388709613036113,203118,"Mike Scott","Mike","PHI",1610612755,32,4,3,1,0.75,17.2583333333333,0,4,0,0,3,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,-3,5.4,0,0,4,344,284,25,39,287,355,269,355,245,196,245,295,304,295,121,360,285,170,257,238,180,265,87,319,368,248,337,201,20,345
"435",-0.00505078659260536,101141,"Ersan Ilyasova","Ersan","UTA",1610612762,34,1,0,1,0,6.48833333333333,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,-1,2.4,0,0,2,406,405,25,405,360,355,401,355,245,320,245,295,304,295,263,259,285,291,257,238,180,1,196,319,368,216,381,201,20,380
"436",-0.00508380137373069,1630222,"Mason Jones","Mason","PHI",1610612755,22,1,0,1,0,0.916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,-1,0,0,0,406,405,25,405,433,355,401,355,245,320,245,295,304,295,263,360,374,291,178,238,180,1,1,319,368,248,454,201,20,414
"437",-0.00517495132800128,203463,"Ben McLemore","Ben","LAL",1610612747,28,10,2,8,0.2,8.43666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-16,0,0,0,0,259,318,264,387,335,355,356,355,245,268,245,295,304,295,263,360,374,291,257,238,180,1,146,319,368,362,414,201,20,414
"438",-0.00517495132800128,1628392,"Isaiah Hartenstein","Isaiah","CLE",1610612739,23,2,0,2,0,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-6,0,0,0,0,386,405,79,405,415,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,146,319,368,288,414,201,20,414
"439",-0.00533314960040075,201188,"Marc Gasol","Marc","LAL",1610612747,36,6,3,3,0.5,15.7266666666667,0,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,4,1,0,-4,3.9,0,0,3,317,284,109,176,292,355,356,355,245,268,245,295,242,295,263,259,285,208,257,238,180,1,249,260,368,258,358,201,20,362
"440",-0.00554239855338613,1629067,"Isaac Bonga","Isaac","WAS",1610612764,21,6,3,3,0.5,2.32166666666667,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-9,1.2,0,0,1,317,284,109,176,416,355,356,355,245,320,245,295,304,295,180,360,326,291,257,238,180,1,87,319,368,314,398,201,20,394
"441",-0.00590984577877098,1630264,"Anthony Gill","Anthony","WAS",1610612764,28,3,2,1,0.667,3.56333333333333,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,-8,2.4,0,0,2,363,318,25,67,398,355,356,355,245,320,245,295,304,295,121,360,285,291,257,238,180,265,1,260,368,305,381,201,20,380
"442",-0.00619464032162215,203933,"T.J. Warren","T.J.","IND",1610612754,27,2,1,1,0.5,5.48333333333333,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,-6,3.2,0,0,3,386,351,25,176,369,355,323,355,245,268,245,295,304,295,263,308,326,291,178,139,180,1,87,260,368,288,365,201,20,362
"443",-0.00659781984582844,1629670,"Jordan Nwora","Jordan","MIL",1610612749,22,2,0,2,0,5.07333333333333,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,-3,1.7,2,0,2,386,405,79,405,373,355,323,355,245,229,245,295,304,295,263,308,326,208,178,238,180,1,146,260,368,248,390,101,20,380
"444",-0.00731931384628196,1628470,"Torrey Craig","Torrey","PHX",1610612756,30,13,12,1,0.923,7.44166666666667,0,3,0,0,0,0,0,0,0,2,2,4,1,1,1,1,0,3,1,0,-14,11.3,1,0,9,218,93,25,25,351,355,295,355,245,320,245,295,304,295,121,259,236,208,178,139,96,1,196,260,368,353,287,139,20,297
"445",-0.00764161047559102,1629599,"Amir Coffey","Amir","LAC",1610612746,24,3,3,0,1,2.95666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,3,0,0,2,363,284,1,1,404,355,401,355,245,320,245,295,304,295,263,360,374,291,257,139,180,1,196,319,368,133,371,201,20,380
"446",-0.00800570948199085,1629669,"Jaylen Nowell","Jaylen","MIN",1610612750,21,8,4,4,0.5,10.41,0,3,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,8,3.6,0,0,3,286,259,142,176,320,355,295,355,245,229,245,295,304,295,180,259,259,291,257,238,180,1,196,319,368,117,362,201,20,362
"447",-0.0102049845034499,1629660,"Ty Jerome","Ty","OKC",1610612760,23,5,3,2,0.6,5.99166666666667,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,2,0,0,7,4.9,0,0,5,328,284,79,99,363,355,401,355,245,320,245,295,304,295,263,259,285,208,130,139,180,1,146,319,368,126,345,201,20,335
"448",-0.0106261999271168,203382,"Aron Baynes","Aron","TOR",1610612761,34,13,5,8,0.385,11.3833333333333,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-15,0.2,1,0,1,218,237,264,309,314,355,295,355,245,229,245,295,304,295,180,360,326,291,178,238,180,1,87,319,368,360,410,139,20,394
"449",-0.0106261999271168,1628539,"Mychal Mulder","Mychal","GSW",1610612744,27,6,3,3,0.5,8.425,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-1,0.2,0,0,1,317,284,109,176,336,355,323,355,245,229,245,295,304,295,180,360,326,291,178,238,180,1,87,319,368,216,410,201,20,394
"450",-0.0112760101602971,202355,"Hassan Whiteside","Hassan","SAC",1610612758,32,7,5,2,0.714,10.7133333333333,0,3,0,0,0,0,0,4,0,2,0,2,1,1,0,0,0,1,4,0,-1,2.9,1,0,3,299,237,79,54,319,355,295,355,245,320,245,295,182,295,121,360,285,208,178,238,180,1,87,151,368,216,379,139,20,362
"451",-0.0122267731984562,202340,"Avery Bradley","Avery","HOU",1610612745,30,6,1,5,0.167,12.2,0,0,0,0,0,0,2,2,1,0,1,1,0,2,0,0,0,2,1,2,-12,1.2,0,0,3,317,351,171,396,310,355,401,355,245,320,245,206,242,1,263,308,326,291,130,238,180,1,146,260,335,337,398,201,20,362
"452",-0.0127220636303367,1629048,"Goga Bitadze","Goga","IND",1610612754,21,8,4,4,0.5,12.305,0,3,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0,9,1.4,0,0,2,286,259,142,176,309,355,295,355,245,196,245,295,304,295,263,259,285,291,178,238,180,1,249,319,368,111,397,201,20,380
"453",-0.0132197413277986,1626163,"Frank Kaminsky","Frank","PHX",1610612756,28,6,2,4,0.333,7.81833333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,-3,1.5,0,0,1,317,318,142,330,346,355,401,355,245,320,245,295,304,295,263,360,374,208,257,238,180,1,304,319,368,248,391,201,20,394
"454",-0.0178634417449323,1628407,"Dwayne Bacon","Dwayne","ORL",1610612753,25,20,7,13,0.35,36.0716666666667,0,13,0,0,6,0,4,4,1,0,3,3,0,2,2,0,0,6,3,4,-45,11.6,0,0,11,137,193,369,327,204,355,152,355,245,135,245,141,182,1,263,231,259,291,130,82,180,1,304,188,295,444,283,201,20,280
