"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"422","202684","Tristan Thompson","1610612739","CLE","33","5","2","3","0.4","1.00666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-4","1.2","1","0","1","311","305","121","310","395","321","361","321","212","303","212","254","262","254","279","287","310","294","241","230","205","1","1","288","333","266","365","139","20","365"
"423","1641774","Tristan Vukcevic","1610612764","WAS","21","1","1","0","1","2.395","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","398","342","1","1","377","321","361","321","212","303","212","254","262","254","279","329","351","294","241","230","205","1","1","288","333","122","375","204","20","375"
"424","1628972","Troy Brown Jr.","1610612765","DET","24","4","3","1","0.75","11.065","3","4","0.75","2","3","0.667","4","6","0.667","1","2","3","0","0","0","0","0","1","4","12","8","15.6","0","0","17","330","279","31","42","309","210","256","21","122","187","13","143","138","180","186","251","252","294","241","230","205","1","102","146","189","116","256","204","20","240"
"425","1629639","Tyler Herro","1610612748","MIA","24","15","8","7","0.533","49.0816666666667","11","32","0.344","6","17","0.353","3","5","0.6","1","8","9","1","5","1","1","3","5","3","31","-34","44.3","1","0","51","196","174","218","173","167","85","65","250","45","54","102","162","156","203","186","108","145","228","49","128","114","377","258","171","104","407","157","139","20","130"
"426","1630169","Tyrese Haliburton","1610612754","IND","24","26","12","14","0.462","89.0133333333333","29","53","0.547","12","29","0.414","17","18","0.944","2","8","10","25","4","2","0","4","5","14","87","8","138.5","21","1","138","96","104","364","241","84","19","29","76","4","9","68","41","48","62","137","108","128","4","69","76","205","407","258","40","19","116","22","10","8","22"
"427","1630178","Tyrese Maxey","1610612755","PHI","23","27","15","12","0.556","93.3766666666667","20","58","0.345","6","21","0.286","22","26","0.846","1","7","8","18","4","5","1","6","12","18","68","28","118.6","3","0","112","85","57","318","151","70","40","24","249","45","30","139","25","27","97","186","132","162","10","69","8","114","429","394","29","34","50","35","92","20","38"
"428","1626145","Tyus Jones","1610612764","WAS","27","25","4","21","0.16","75.5416666666667","5","18","0.278","2","6","0.333","2","3","0.667","0","4","4","12","2","2","1","4","6","2","14","-117","43.8","4","0","38","105","253","430","394","112","167","135","291","122","141","104","187","204","180","279","197","225","34","126","76","114","407","283","194","178","441","159","74","20","165"
"429","203995","Vasilije Micic","1610612766","CHA","30","7","3","4","0.429","16.2833333333333","2","7","0.286","0","2","0","0","0","0","0","0","0","3","2","0","1","1","0","0","4","7","9.5","1","0","9","283","279","143","286","282","237","211","288","212","211","212","254","262","254","279","329","351","146","126","230","114","245","1","288","273","122","286","139","20","280"
"430","1641705","Victor Wembanyama","1610612759","SAS","20","32","10","22","0.313","102.818333333333","23","61","0.377","4","25","0.16","25","34","0.735","12","26","38","7","12","4","12","2","11","23","75","-51","167.1","21","0","156","31","138","433","353","51","31","17","227","77","16","197","20","15","165","6","11","7","71","6","18","2","323","383","14","29","426","10","10","20","12"
"431","1631246","Vince Williams Jr.","1610612763","MEM","23","21","10","11","0.476","67.855","5","15","0.333","1","6","0.167","8","9","0.889","3","5","8","6","7","1","4","1","10","9","19","-9","45.6","2","0","44","141","138","302","230","130","167","148","252","153","141","192","97","107","79","101","165","162","91","26","128","18","245","368","77","153","312","152","114","20","147"
"432","1630249","Vit Krejci","1610612737","ATL","23","5","2","3","0.4","16.515","0","2","0","0","2","0","1","2","0.5","0","0","0","1","0","1","0","0","3","1","1","-1","5.5","0","0","4","311","305","121","310","281","321","309","321","212","211","212","233","217","211","279","329","351","228","241","128","205","1","189","240","327","215","323","204","20","327"
"433","1631117","Walker Kessler","1610612762","UTA","22","15","8","7","0.533","37.89","7","9","0.778","0","0","0","3","6","0.5","4","10","14","3","3","0","4","2","6","3","17","13","47.3","1","0","42","196","174","218","173","193","143","189","19","212","303","212","162","138","211","83","81","84","146","99","230","18","323","283","171","168","90","143","139","20","152"
"434","1628976","Wendell Carter Jr.","1610612753","ORL","24","14","8","6","0.571","44.24","1","8","0.125","0","1","0","7","10","0.7","6","11","17","3","1","2","2","2","6","7","9","8","44.9","4","0","37","208","174","200","137","178","271","201","320","212","252","212","102","97","175","41","64","56","146","176","76","60","323","283","98","210","116","156","74","20","167"
"435","202083","Wesley Matthews","1610612737","ATL","37","3","2","1","0.667","7.57166666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","-4","2.4","0","0","2","343","305","31","70","335","321","336","321","212","303","212","254","262","254","186","287","277","294","241","230","205","1","102","288","333","266","354","204","20","351"
"436","1630214","Xavier Tillman","1610612738","BOS","25","7","3","4","0.429","27.08","0","3","0","0","0","0","0","0","0","1","2","3","0","2","3","1","0","4","1","0","-18","13.6","0","0","11","283","279","143","286","233","321","276","321","212","303","212","254","262","254","186","251","252","294","126","41","114","1","231","240","333","369","267","204","20","270"
"437","1629139","Yuta Watanabe","1610612763","MEM","29","8","3","5","0.375","4.285","0","2","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-9","1.2","0","0","1","273","279","174","321","361","321","309","321","212","211","212","254","262","254","186","329","310","294","241","230","205","1","102","288","333","312","365","204","20","365"
"438","1628380","Zach Collins","1610612759","SAS","26","21","4","17","0.19","49.065","6","11","0.545","0","1","0","6","12","0.5","3","3","6","3","4","2","0","1","11","7","18","-33","31.7","2","0","31","141","253","407","390","168","159","174","77","212","252","212","117","80","211","101","222","190","146","69","76","205","245","383","98","160","405","192","114","20","184"
"439","203897","Zach LaVine","1610612741","CHI","29","12","6","6","0.5","59.4","9","21","0.429","3","7","0.429","5","6","0.833","1","12","13","11","3","1","2","3","9","5","26","25","64.1","1","0","59","237","213","200","190","149","117","122","174","96","124","62","129","138","102","186","55","91","39","99","128","60","377","350","131","126","54","100","139","20","105"
"440","1630533","Ziaire Williams","1610612763","MEM","22","11","4","7","0.364","32.3083333333333","3","8","0.375","0","3","0","1","1","1","3","10","13","1","3","2","0","2","3","2","7","-7","27.1","0","0","25","247","253","218","324","212","210","201","228","212","187","212","233","253","1","101","81","91","228","99","76","205","323","189","194","232","292","208","204","20","203"
"441","1629627","Zion Williamson","1610612740","NOP","23","24","12","12","0.5","65.7066666666667","13","29","0.448","0","0","0","7","14","0.5","2","8","10","6","8","1","3","2","7","13","33","-5","58","7","0","57","116","104","318","190","135","70","75","154","212","303","212","102","67","211","137","108","128","91","19","128","30","323","310","43","92","276","120","45","20","113"
